ID,Date,Sentiment,Company
1834,2019-01-17,2.321639488245988,Amazon
1835,2019-01-17,-21.790340745576444,Amazon
1836,2019-01-17,6.060291062633825,Amazon
1837,2019-01-17,-13.270616085939327,Amazon
1838,2019-01-17,1.8284271247461903,Amazon
1839,2019-01-17,-8.551588199544813,Amazon
1840,2019-01-17,22.28145131634548,Amazon
1841,2019-01-17,39.11365486623518,Amazon
1842,2019-01-17,-6.05954601734806,Amazon
1843,2019-01-17,-2.0,Amazon
1844,2019-01-17,13.983839240830466,Amazon
1845,2019-01-17,3.043330451939575,Amazon
1846,2019-01-17,-9.987843427903433,Amazon
1847,2019-01-17,-0.35089778083108314,Amazon
1848,2019-01-17,22.596251515969385,Amazon
1849,2019-01-17,10.959912169452718,Amazon
1850,2019-01-17,13.983839240830466,Amazon
1851,2019-01-17,12.2848708418408,Amazon
1852,2019-01-17,-2.8284271247461903,Amazon
1853,2019-01-17,-11.887816440041494,Amazon
1854,2019-01-17,37.11562502865638,Amazon
1855,2019-01-17,-9.253564370331047,Amazon
1856,2019-01-17,3.939231833118678,Amazon
1857,2019-01-17,-14.447103977408329,Amazon
1858,2019-01-17,2.8884701114619187,Amazon
1859,2019-01-17,-6.3506066801761065,Amazon
1860,2019-01-17,-5.579933972327916,Amazon
1861,2019-01-17,1.0,Amazon
1862,2019-01-17,1.6581093420285185,Amazon
1863,2019-01-17,5.763825786894734,Amazon
1864,2019-01-17,0.6772023152623001,Amazon
1865,2019-01-17,5.6458661920802875,Amazon
1866,2019-01-17,3.047329787394994,Amazon
1867,2019-01-17,-4.8093372155478304,Amazon
1868,2019-01-17,17.87345228079807,Amazon
1869,2019-01-17,18.82080652612448,Amazon
1870,2019-01-17,-6.716202719216066,Amazon
1871,2019-01-17,1.0,Amazon
1872,2019-01-17,-7.926695383354317,Amazon
1873,2019-01-17,9.809185227298926,Amazon
1874,2019-01-17,3.6507588632414327,Amazon
1875,2019-01-17,-3.390947520035743,Amazon
1876,2019-01-17,-8.191215988663355,Amazon
1877,2019-01-17,-16.709626127961794,Amazon
1878,2019-01-17,1.0,Amazon
1879,2019-01-17,-0.27352138953990246,Amazon
1880,2019-01-17,3.0684838366031273,Amazon
1881,2019-01-17,9.808374240080461,Amazon
1882,2019-01-17,3.0056328650700834,Amazon
1883,2019-01-17,35.11562502865638,Amazon
1884,2019-01-17,3.0,Amazon
1885,2019-01-17,7.556124302913009,Amazon
1886,2019-01-17,8.781506645333762,Amazon
1887,2019-01-17,20.926363303117682,Amazon
1888,2019-01-17,-14.341203545730854,Amazon
1889,2019-01-17,-5.192380347171381,Amazon
1890,2019-01-17,3.122053472134292,Amazon
1891,2019-01-17,-8.465662532175259,Amazon
1892,2019-01-17,3.081339457408559,Amazon
1893,2019-01-17,-14.220394806410086,Amazon
1894,2019-01-17,1.9555714116847271,Amazon
1895,2019-01-17,8.81001751157549,Amazon
1896,2019-01-18,5.793345975090541,Amazon
1897,2019-01-18,-3.942792251057176,Amazon
1898,2019-01-18,-9.605619590988958,Amazon
1899,2019-01-18,12.864053711163693,Amazon
1900,2019-01-18,-0.9101989823014085,Amazon
1901,2019-01-18,4.414213562373095,Amazon
1902,2019-01-18,0.2324952774876385,Amazon
1903,2019-01-18,0.6439562635048166,Amazon
1904,2019-01-18,3.947313644324229,Amazon
1905,2019-01-18,14.66878041049903,Amazon
1906,2019-01-18,0.8528028654224418,Amazon
1907,2019-01-18,-14.008130547279341,Amazon
1908,2019-01-18,-8.21262786512666,Amazon
1909,2019-01-18,9.689281496422488,Amazon
1910,2019-01-18,-18.964609170551626,Amazon
1911,2019-01-18,-36.182939480779666,Amazon
1912,2019-01-18,7.035544534617228,Amazon
1913,2019-01-18,-1.821883528272062,Amazon
1914,2019-01-18,5.94141867346962,Amazon
1915,2019-01-18,-17.11860423686467,Amazon
1916,2019-01-18,7.137920131617223,Amazon
1917,2019-01-18,-21.375276668618,Amazon
1918,2019-01-18,11.968149382129091,Amazon
1919,2019-01-18,1.4965886311342638,Amazon
1920,2019-01-18,2.855447261750071,Amazon
1921,2019-01-18,-16.511806056846428,Amazon
1922,2019-01-18,5.090102227639429,Amazon
1923,2019-01-18,40.57668457263749,Amazon
1924,2019-01-18,-11.640722334301417,Amazon
1925,2019-01-18,5.0,Amazon
1926,2019-01-18,7.44506967065133,Amazon
1927,2019-01-18,2.5726912193595077,Amazon
1928,2019-01-18,-11.104823949439172,Amazon
1929,2019-01-18,2.4010073222982173,Amazon
1930,2019-01-18,-6.7116028443009395,Amazon
1931,2019-01-18,-1.530180800351133,Amazon
1932,2019-01-18,-6.74008699067816,Amazon
1933,2019-01-18,8.052175441391519,Amazon
1934,2019-01-18,0.7035264706814484,Amazon
1935,2019-01-18,26.6721946009704,Amazon
1936,2019-01-18,-2.347105257803662,Amazon
1937,2019-01-18,0.2667609281055796,Amazon
1938,2019-01-18,1.4849411637099645,Amazon
1939,2019-01-18,5.865048379706811,Amazon
1940,2019-01-18,-23.427309675143558,Amazon
1941,2019-01-18,18.291272109640115,Amazon
1942,2019-01-18,7.423887613681596,Amazon
1943,2019-01-18,10.062216818799223,Amazon
1944,2019-01-18,7.432079480566095,Amazon
1945,2019-01-18,3.15886213911727,Amazon
1946,2019-01-18,-27.99272122310374,Amazon
1947,2019-01-18,1.4849411637099645,Amazon
1948,2019-01-18,-15.608244798140872,Amazon
1949,2019-01-18,1.0263234334709181,Amazon
1950,2019-01-18,4.3453300638706,Amazon
1951,2019-01-18,7.818829971129168,Amazon
1952,2019-01-18,15.17889870592936,Amazon
1953,2019-01-18,-1.5823946635593702,Amazon
1954,2019-01-18,2.7271025485587272,Amazon
1955,2019-01-18,3.0049571583076613,Amazon
1956,2019-01-18,-7.0,Amazon
1957,2019-01-18,4.4248787102719636,Amazon
1958,2019-01-18,-6.109298291192427,Amazon
1959,2019-01-18,2.95620551317709,Amazon
1960,2019-01-18,4.883671342414248,Amazon
1961,2019-01-18,1.7271025485587272,Amazon
1962,2019-01-18,7.818829971129168,Amazon
1963,2019-01-18,15.693458774093976,Amazon
1964,2019-01-18,-16.249458630088412,Amazon
1965,2019-01-18,18.25220286698961,Amazon
1966,2019-01-18,-21.604809861363613,Amazon
1967,2019-01-18,4.078804137167001,Amazon
1968,2019-01-18,19.482382331723514,Amazon
1969,2019-01-18,0.7961831282193326,Amazon
1970,2019-01-18,14.303165537758513,Amazon
1971,2019-01-18,9.097507120019186,Amazon
1972,2019-01-18,3.480595066387779,Amazon
1973,2019-01-18,8.097507120019186,Amazon
1974,2019-01-18,50.15646911715518,Amazon
1975,2019-01-18,16.013054456086703,Amazon
1976,2019-01-18,25.496750794335192,Amazon
1977,2019-01-18,-31.83856870440691,Amazon
1978,2019-01-18,13.472364954948777,Amazon
1979,2019-01-18,3.679603926186716,Amazon
1980,2019-01-18,3.1335256836509346,Amazon
1981,2019-01-18,2.489031234825058,Amazon
1982,2019-01-18,-12.844068909646207,Amazon
1983,2019-01-18,1.8115026712006892,Amazon
1984,2019-01-18,3.392694264882369,Amazon
1985,2019-01-18,-16.967094442453984,Amazon
1986,2019-01-18,0.1220534721342923,Amazon
1987,2019-01-18,4.75155165781965,Amazon
1988,2019-01-18,3.101816008609152,Amazon
1989,2019-01-18,-11.187274683839954,Amazon
1990,2019-01-18,20.013723403947274,Amazon
1991,2019-01-18,5.639503300413172,Amazon
1992,2019-01-18,0.3368961154606738,Amazon
1993,2019-01-18,-6.229597762904352,Amazon
1994,2019-01-18,-7.901657837104029,Amazon
1995,2019-01-18,10.44836748961326,Amazon
0,2018-12-20,-10.235421700531184,Apple
1,2018-12-20,-20.779440653024817,Apple
2,2018-12-20,1.1470786693528088,Apple
3,2018-12-20,0.0,Apple
4,2018-12-20,-20.509114365996734,Apple
5,2018-12-20,-5.043552157172762,Apple
6,2018-12-20,-19.76324279996048,Apple
7,2018-12-20,1.6156205271457915,Apple
8,2018-12-20,1.6156205271457915,Apple
9,2018-12-20,1.6156205271457915,Apple
10,2018-12-20,-21.8425705863257,Apple
11,2018-12-20,-6.695135152298627,Apple
12,2018-12-20,7.0638217432473756,Apple
13,2018-12-20,-32.066307267546094,Apple
14,2018-12-20,-46.62865171938722,Apple
15,2018-12-20,-26.548232982732753,Apple
16,2018-12-20,1.1470786693528088,Apple
17,2018-12-20,-3.0435521571727615,Apple
18,2018-12-20,-15.590172231545207,Apple
19,2018-12-20,-14.908696366722852,Apple
20,2018-12-20,-21.933881390953513,Apple
21,2018-12-20,-2.115866308508564,Apple
22,2018-12-20,2.7999870224539745,Apple
23,2018-12-20,-3.426344611736243,Apple
24,2018-12-20,7.0638217432473756,Apple
25,2018-12-20,-20.669252598047326,Apple
26,2018-12-20,7.0638217432473756,Apple
27,2018-12-20,-16.19379667463877,Apple
28,2018-12-20,-13.715007300618284,Apple
29,2018-12-20,14.141781301827839,Apple
30,2018-12-20,-21.779440653024817,Apple
31,2018-12-20,-19.835322135075387,Apple
32,2018-12-20,1.6937799777061364,Apple
33,2018-12-20,-22.06488316040886,Apple
34,2018-12-20,-21.779440653024817,Apple
35,2018-12-20,-5.870299194378521,Apple
36,2018-12-20,-3.0435521571727615,Apple
37,2018-12-20,-3.408069560796081,Apple
38,2018-12-20,-19.2749398305572,Apple
39,2018-12-20,-2.82674703720576,Apple
40,2018-12-20,10.217280374041666,Apple
41,2018-12-20,-17.731832152412167,Apple
42,2018-12-20,-18.44651270581101,Apple
43,2018-12-20,-19.081995302187693,Apple
44,2018-12-20,-6.426344611736242,Apple
45,2018-12-20,-0.25191621048885926,Apple
46,2018-12-20,0.1871310454576789,Apple
47,2018-12-20,-6.18610523366714,Apple
48,2018-12-20,-19.91042242693388,Apple
49,2018-12-20,-3.4622296335824405,Apple
50,2018-12-20,24.298611455455966,Apple
51,2018-12-20,-19.081995302187693,Apple
52,2018-12-20,-12.335538063908114,Apple
53,2018-12-20,-15.162285101113874,Apple
54,2018-12-20,11.943890284810998,Apple
55,2018-12-20,-3.0435521571727615,Apple
56,2018-12-20,-4.408069560796081,Apple
57,2018-12-20,-7.963591304367927,Apple
58,2018-12-20,-5.450271058646001,Apple
59,2018-12-20,-3.9016696346674324,Apple
60,2018-12-20,12.974155874306959,Apple
61,2018-12-20,2.6816054982290884,Apple
62,2018-12-20,1.3559400273365287,Apple
63,2018-12-20,-2.3504039983792184,Apple
64,2018-12-20,3.7553985810509065,Apple
65,2018-12-20,2.1696121434240023,Apple
66,2018-12-20,7.993943903413326,Apple
67,2018-12-20,-17.872456133919844,Apple
68,2018-12-20,-18.33432120727935,Apple
69,2018-12-20,-26.64422239957336,Apple
70,2018-12-20,2.604301396448968,Apple
71,2018-12-20,20.400760694168547,Apple
72,2018-12-20,0.0,Apple
73,2018-12-20,-9.528863990261378,Apple
74,2018-12-20,16.251587284876116,Apple
75,2018-12-21,-10.034001750514971,Apple
76,2018-12-21,-11.426137158280628,Apple
77,2018-12-21,7.4317683781178285,Apple
78,2018-12-21,1.7154613453720455,Apple
79,2018-12-21,-0.7791324793943699,Apple
80,2018-12-21,9.23593037475054,Apple
81,2018-12-21,-0.7419007086853531,Apple
82,2018-12-21,17.342634078474628,Apple
83,2018-12-21,-14.256525695549666,Apple
84,2018-12-21,-10.665018713300112,Apple
85,2018-12-21,8.559729439022584,Apple
86,2018-12-21,1.0,Apple
87,2018-12-21,-4.25268230551654,Apple
88,2018-12-21,1.686395292249633,Apple
89,2018-12-21,6.016843789576631,Apple
90,2018-12-21,-9.168963991181622,Apple
91,2018-12-21,1.0168110276970337,Apple
92,2018-12-21,9.558999977257386,Apple
93,2018-12-21,-9.49568703048681,Apple
94,2018-12-21,-7.7741011991918665,Apple
95,2018-12-21,-0.6030226891555274,Apple
96,2018-12-21,-2.894664166572065,Apple
97,2018-12-21,-1.1865512346214033,Apple
98,2018-12-21,5.200239590691022,Apple
99,2018-12-21,11.816915887368513,Apple
100,2018-12-21,-1.613249509436927,Apple
101,2018-12-21,1.7510147214611163,Apple
102,2018-12-21,1.800964052936168,Apple
103,2018-12-21,13.325757700074778,Apple
104,2018-12-21,-16.762769340464605,Apple
105,2018-12-21,-11.988747652608907,Apple
106,2018-12-21,-16.81619996531155,Apple
107,2018-12-21,1.0,Apple
108,2018-12-21,1.800964052936168,Apple
109,2018-12-21,4.949226681363462,Apple
110,2018-12-21,1.0652252889300322,Apple
111,2018-12-21,23.403410887005084,Apple
112,2018-12-21,5.545897593256222,Apple
113,2018-12-21,10.876741578435958,Apple
114,2018-12-21,17.818620662651366,Apple
115,2018-12-21,-26.548232982732753,Apple
116,2018-12-21,2.6156205271457917,Apple
117,2018-12-21,-19.93388139095351,Apple
118,2018-12-21,14.907660804135245,Apple
119,2018-12-21,10.87252781273249,Apple
120,2018-12-21,21.276845802293156,Apple
121,2018-12-21,1.6156205271457915,Apple
122,2018-12-21,-6.843473183617563,Apple
123,2018-12-21,-3.0435521571727615,Apple
124,2018-12-21,25.409292805325588,Apple
125,2018-12-21,1.6156205271457915,Apple
126,2018-12-21,-14.604036474622431,Apple
127,2018-12-21,1.0,Apple
128,2018-12-21,-0.42884501393511787,Apple
129,2018-12-21,-10.389539575955679,Apple
130,2018-12-21,-12.342122236563622,Apple
131,2018-12-24,1.3368961154606738,Apple
132,2018-12-24,-5.0,Apple
133,2018-12-24,-4.0,Apple
134,2018-12-24,-13.26920156414255,Apple
135,2018-12-24,18.898117697589612,Apple
136,2018-12-24,-10.147508101260424,Apple
137,2018-12-24,-0.7009322015304269,Apple
138,2018-12-24,-23.235198300918874,Apple
139,2018-12-24,17.139967769175957,Apple
140,2018-12-24,-7.382174890062707,Apple
141,2018-12-24,-4.947942511820117,Apple
142,2018-12-24,-4.246116421228652,Apple
143,2018-12-24,-12.691209589916713,Apple
144,2018-12-24,6.569748560615865,Apple
145,2018-12-24,-2.9175149034555297,Apple
146,2018-12-24,7.5246842885191505,Apple
147,2018-12-24,15.116989871353272,Apple
148,2018-12-24,9.117113075067982,Apple
149,2018-12-24,20.94419585841059,Apple
150,2018-12-24,43.90582567874912,Apple
151,2018-12-24,29.401907991765277,Apple
152,2018-12-24,-23.41064911400108,Apple
153,2018-12-26,6.912685119311579,Apple
154,2018-12-26,4.51719121348167,Apple
155,2018-12-26,8.42481346767067,Apple
156,2018-12-26,12.158330194215116,Apple
157,2018-12-26,-8.411769101404504,Apple
158,2018-12-26,15.447774928435756,Apple
159,2018-12-26,21.44777492843576,Apple
160,2018-12-26,14.740414603403968,Apple
161,2018-12-26,-1.0507091127990231,Apple
162,2018-12-26,-7.495280418227632,Apple
163,2018-12-26,-0.1595892256781446,Apple
164,2018-12-26,11.614581924236171,Apple
165,2018-12-26,3.1751470937547692,Apple
166,2018-12-26,-8.168246939208881,Apple
167,2018-12-26,-6.480162832297639,Apple
168,2018-12-26,-0.1715728752538097,Apple
169,2018-12-26,-1.6951402826519117,Apple
170,2018-12-26,0.6049617127599647,Apple
171,2018-12-26,10.429858874942726,Apple
172,2018-12-26,28.396645485658496,Apple
173,2018-12-26,26.77611924427578,Apple
174,2018-12-26,7.733381106487146,Apple
175,2018-12-27,-17.359106529906008,Apple
176,2018-12-27,-13.901161881416066,Apple
177,2018-12-27,-8.58449197623742,Apple
178,2018-12-27,-8.167949705662156,Apple
179,2018-12-27,-0.5107937822407038,Apple
180,2018-12-27,0.5243729626511315,Apple
181,2018-12-27,0.5243729626511315,Apple
182,2018-12-27,-5.947575940252094,Apple
183,2018-12-27,-21.093190967125828,Apple
184,2018-12-27,-21.106105625200733,Apple
185,2018-12-27,2.6815448793129724,Apple
186,2018-12-27,-21.093190967125828,Apple
187,2018-12-27,20.44690857607049,Apple
188,2018-12-27,20.852191735224334,Apple
189,2018-12-27,28.549785280194023,Apple
190,2018-12-27,-18.359106529906008,Apple
191,2018-12-27,-14.58449197623742,Apple
192,2018-12-27,3.8091852272989266,Apple
193,2018-12-27,11.75467024674377,Apple
194,2018-12-27,-1.5408424528707196,Apple
195,2018-12-27,6.110269599543535,Apple
196,2018-12-27,1.1803177640447648,Apple
197,2018-12-27,2.6661472828865564,Apple
198,2018-12-27,16.128065506768753,Apple
199,2018-12-27,31.69242764829884,Apple
200,2018-12-27,-4.643826073381006,Apple
201,2018-12-27,-13.149136339227773,Apple
202,2018-12-27,-12.58449197623742,Apple
203,2018-12-27,-12.58449197623742,Apple
204,2018-12-27,1.0,Apple
205,2018-12-27,-9.517212450883923,Apple
206,2018-12-27,-13.149136339227773,Apple
207,2018-12-27,-11.584491976237421,Apple
208,2018-12-27,-11.584491976237421,Apple
209,2018-12-27,13.240053183916807,Apple
210,2018-12-27,-12.58449197623742,Apple
211,2018-12-27,2.0568116371786567,Apple
212,2018-12-27,6.554101459229315,Apple
213,2018-12-27,6.114378926873447,Apple
214,2018-12-27,6.679124626440447,Apple
215,2018-12-27,3.389413755220178,Apple
216,2018-12-27,15.493405791378297,Apple
217,2018-12-27,27.391274845392097,Apple
218,2018-12-27,18.447774928435756,Apple
219,2018-12-27,9.876259665311757,Apple
220,2018-12-27,2.000436387840902,Apple
221,2018-12-28,-3.4543419135007456,Apple
222,2018-12-28,-6.9430645712318135,Apple
223,2018-12-28,-5.867245029032322,Apple
224,2018-12-28,4.373499547647362,Apple
225,2018-12-28,-4.6435975627937776,Apple
226,2018-12-28,-4.46527458268567,Apple
227,2018-12-28,-8.652159818835782,Apple
228,2018-12-28,19.188522640644216,Apple
229,2018-12-28,22.68354651688551,Apple
230,2018-12-28,-8.23134992497089,Apple
231,2018-12-28,-1.8844683128223043,Apple
232,2018-12-28,3.0,Apple
233,2018-12-28,-12.149136339227773,Apple
234,2018-12-28,3.2804705635062428,Apple
235,2018-12-28,2.2722598906112013,Apple
236,2018-12-28,8.858771337234469,Apple
237,2018-12-28,-7.976038305262632,Apple
238,2018-12-28,-9.204882940237535,Apple
239,2018-12-28,-10.604023083393205,Apple
240,2018-12-28,2.6937799777061366,Apple
241,2018-12-28,-6.033626632606409,Apple
242,2018-12-28,1.5499361259320197,Apple
243,2018-12-28,3.2685480524921053,Apple
244,2018-12-28,-7.623701272385989,Apple
245,2018-12-28,4.7640743717021286,Apple
246,2018-12-28,3.6222377509905943,Apple
247,2018-12-28,29.220133565511215,Apple
248,2018-12-28,10.402507894676297,Apple
249,2018-12-28,2.786112415039618,Apple
250,2018-12-28,3.4055638569974542,Apple
251,2018-12-28,15.151929421288873,Apple
252,2018-12-28,-17.359106529906008,Apple
253,2018-12-28,-2.0,Apple
254,2018-12-28,-19.359106529906008,Apple
255,2018-12-28,26.382037413189483,Apple
256,2018-12-28,-18.359106529906008,Apple
257,2018-12-28,-1.9883207142109025,Apple
258,2018-12-28,-19.13312428271965,Apple
259,2018-12-31,25.261101596408523,Apple
260,2018-12-31,-8.645263157291337,Apple
261,2018-12-31,3.2967037171288895,Apple
262,2018-12-31,1.915326322627366,Apple
263,2018-12-31,1.324033061749045,Apple
264,2018-12-31,10.634587555768059,Apple
265,2018-12-31,13.990324077904647,Apple
266,2018-12-31,30.35801769496609,Apple
267,2018-12-31,-7.76963316978369,Apple
268,2018-12-31,-4.021079247937651,Apple
269,2018-12-31,-2.4869302642554194,Apple
270,2018-12-31,7.926415411815999,Apple
271,2018-12-31,-3.1719977330679097,Apple
272,2018-12-31,-5.319446731011647,Apple
273,2018-12-31,-1.285653699084026,Apple
274,2018-12-31,18.695901205420846,Apple
275,2018-12-31,5.659420157295932,Apple
276,2018-12-31,41.25929732699529,Apple
277,2018-12-31,12.578211455724935,Apple
278,2018-12-31,27.73611028963153,Apple
279,2019-01-02,2.7868603589503893,Apple
280,2019-01-02,-3.5146785713044837,Apple
281,2019-01-02,-8.996466585675634,Apple
282,2019-01-02,-0.7823627091930558,Apple
283,2019-01-02,-2.758797727548865,Apple
284,2019-01-02,-0.3853518729581813,Apple
285,2019-01-02,-8.081863634495393,Apple
286,2019-01-02,-22.941303851436626,Apple
287,2019-01-02,0.4222291053153604,Apple
288,2019-01-02,0.7673492753769744,Apple
289,2019-01-02,-0.3402456022029212,Apple
290,2019-01-02,-4.8267470372057595,Apple
291,2019-01-02,-3.0,Apple
292,2019-01-02,2.241202272451135,Apple
293,2019-01-02,-1.0,Apple
294,2019-01-02,-8.469435699805278,Apple
295,2019-01-02,-11.107721456089514,Apple
296,2019-01-02,-2.0,Apple
297,2019-01-02,-3.7160636418177,Apple
298,2019-01-02,-5.785053682360264,Apple
299,2019-01-02,-1.7850536823602643,Apple
300,2019-01-02,-7.7220563145780865,Apple
301,2019-01-02,-5.783954999979506,Apple
302,2019-01-02,-1.7499831265932109,Apple
303,2019-01-02,-0.3853518729581813,Apple
304,2019-01-02,-3.322943658603524,Apple
305,2019-01-02,-2.037242301818297,Apple
306,2019-01-02,-3.2629395846856526,Apple
307,2019-01-02,-1.6404773032253122,Apple
308,2019-01-02,-1.9137080158580386,Apple
309,2019-01-02,-6.0,Apple
310,2019-01-02,22.44277579257797,Apple
311,2019-01-02,19.634138855553147,Apple
312,2019-01-02,9.733290610509444,Apple
313,2019-01-02,-0.637254021471984,Apple
314,2019-01-02,-2.456227188607759,Apple
315,2019-01-02,-2.8581798863335157,Apple
316,2019-01-02,2.1285221474408944,Apple
317,2019-01-02,-6.82842712474619,Apple
318,2019-01-02,5.86675642886755,Apple
319,2019-01-02,3.3344491753973973,Apple
320,2019-01-02,14.348348025201457,Apple
321,2019-01-02,-6.82842712474619,Apple
322,2019-01-02,-7.0,Apple
323,2019-01-02,6.262577654443648,Apple
324,2019-01-02,-6.2385637822425,Apple
325,2019-01-02,15.689111842722177,Apple
326,2019-01-02,6.714462820420303,Apple
327,2019-01-02,1.4519897270503002,Apple
328,2019-01-02,5.712084903123327,Apple
329,2019-01-02,-1.868051662398577,Apple
330,2019-01-02,0.5969388925766999,Apple
331,2019-01-02,27.417663329208462,Apple
332,2019-01-02,23.550092043444863,Apple
333,2019-01-03,-2.1158380695076797,Apple
334,2019-01-03,-0.6558493183216674,Apple
335,2019-01-03,-3.4286010485468577,Apple
336,2019-01-03,-7.416046121418594,Apple
337,2019-01-03,-10.070496489343272,Apple
338,2019-01-03,-5.794683697115517,Apple
339,2019-01-03,1.9243090005637113,Apple
340,2019-01-03,-24.37455763681331,Apple
341,2019-01-03,-8.317317447479784,Apple
342,2019-01-03,-9.766379660548685,Apple
343,2019-01-03,-7.884468312822303,Apple
344,2019-01-03,-6.104953454125722,Apple
345,2019-01-03,-10.228556278692654,Apple
346,2019-01-03,-9.92313350730621,Apple
347,2019-01-03,-3.8031562711427824,Apple
348,2019-01-03,-13.184318548577348,Apple
349,2019-01-03,-25.77739100572481,Apple
350,2019-01-03,-7.104953454125722,Apple
351,2019-01-03,-2.807696669316188,Apple
352,2019-01-03,-1.6909573689879733,Apple
353,2019-01-03,-9.766379660548685,Apple
354,2019-01-03,-31.294113121959967,Apple
355,2019-01-03,-4.728612817006725,Apple
356,2019-01-03,-5.658355558313123,Apple
357,2019-01-03,2.277490184898371,Apple
358,2019-01-03,-3.984563327391775,Apple
359,2019-01-03,-6.28485601066576,Apple
360,2019-01-03,-8.113569438538269,Apple
361,2019-01-03,-2.895467747182934,Apple
362,2019-01-03,-22.549643828347595,Apple
363,2019-01-03,-11.944926775185563,Apple
364,2019-01-03,-6.09337274642372,Apple
365,2019-01-03,-6.288557552337393,Apple
366,2019-01-03,-15.470766257755447,Apple
367,2019-01-03,-1.4557365416023065,Apple
368,2019-01-03,3.7184195003468097,Apple
369,2019-01-03,-16.201237592301467,Apple
370,2019-01-03,-1.927458239119621,Apple
371,2019-01-03,1.9024532532087728,Apple
372,2019-01-03,-19.457062502276308,Apple
373,2019-01-03,-4.182364448846062,Apple
374,2019-01-03,-1.9843186080948547,Apple
375,2019-01-03,-1.6080740450542663,Apple
376,2019-01-03,-4.513806388393818,Apple
377,2019-01-03,-3.5655236590987966,Apple
378,2019-01-03,-7.149076154605811,Apple
379,2019-01-03,-7.648457554881094,Apple
380,2019-01-03,-16.073419676617956,Apple
381,2019-01-03,-16.10075140759973,Apple
382,2019-01-03,-19.572271609760794,Apple
383,2019-01-03,-2.2979282621092967,Apple
384,2019-01-03,-35.9324259417417,Apple
385,2019-01-03,-17.76000294613149,Apple
386,2019-01-03,7.243348887482091,Apple
387,2019-01-03,-33.51785619353997,Apple
388,2019-01-03,-9.090103713046023,Apple
389,2019-01-03,-4.3655009378086795,Apple
390,2019-01-03,-17.123619991335925,Apple
391,2019-01-03,-32.45302600929495,Apple
392,2019-01-03,0.7752860849747744,Apple
393,2019-01-03,-6.6133528543201665,Apple
394,2019-01-03,1.1585064533673046,Apple
395,2019-01-03,-13.2735026276534,Apple
396,2019-01-03,-4.337125392472165,Apple
397,2019-01-03,-23.143814062699438,Apple
398,2019-01-03,-24.011988297474318,Apple
399,2019-01-03,-0.8404041574965988,Apple
400,2019-01-03,-4.566602312594551,Apple
401,2019-01-03,-1.5247241199871506,Apple
402,2019-01-03,-0.8404041574965988,Apple
403,2019-01-03,-11.895061217732142,Apple
404,2019-01-03,-13.568382751709532,Apple
405,2019-01-03,-1.4880591515269332,Apple
406,2019-01-03,0.5737691521261339,Apple
407,2019-01-03,-1.1316327443045064,Apple
408,2019-01-03,-17.583796452983616,Apple
409,2019-01-03,-3.964962828647721,Apple
410,2019-01-03,-2.0,Apple
411,2019-01-03,-7.207865506686446,Apple
412,2019-01-03,-3.0901543799489097,Apple
413,2019-01-03,-12.637828137261835,Apple
414,2019-01-03,-5.505018051536769,Apple
415,2019-01-03,0.7435696239044488,Apple
416,2019-01-03,-6.2884094829608665,Apple
417,2019-01-03,3.8309248875814017,Apple
418,2019-01-03,1.9371389217133235,Apple
419,2019-01-03,0.055043482196733384,Apple
420,2019-01-03,-31.010450609778008,Apple
421,2019-01-03,-3.746999095294724,Apple
422,2019-01-03,-5.116845174576988,Apple
423,2019-01-03,0.7435696239044488,Apple
424,2019-01-03,-15.423753389869361,Apple
425,2019-01-03,5.398949100543866,Apple
426,2019-01-03,-22.90684598869746,Apple
427,2019-01-03,-1.7154225209271075,Apple
428,2019-01-03,-18.715454561293058,Apple
429,2019-01-03,-0.20658413428277056,Apple
430,2019-01-03,-4.60541483922195,Apple
431,2019-01-03,11.673601108228802,Apple
432,2019-01-03,-21.207267926563052,Apple
433,2019-01-04,0.26377603802759986,Apple
434,2019-01-04,-12.953311558476603,Apple
435,2019-01-04,-12.112185251259376,Apple
436,2019-01-04,-12.704806541749646,Apple
437,2019-01-04,-3.3065182754203004,Apple
438,2019-01-04,-18.130145302220896,Apple
439,2019-01-04,-9.746584475420962,Apple
440,2019-01-04,-9.98240377785056,Apple
441,2019-01-04,-2.0411347106056312,Apple
442,2019-01-04,-6.415954365783133,Apple
443,2019-01-04,-1.6764075485375898,Apple
444,2019-01-04,0.5026794827246102,Apple
445,2019-01-04,-13.778645461517023,Apple
446,2019-01-04,2.373499547647362,Apple
447,2019-01-04,3.373499547647362,Apple
448,2019-01-04,1.3675886160592179,Apple
449,2019-01-04,-8.389679228662871,Apple
450,2019-01-04,-7.415954365783133,Apple
451,2019-01-04,11.655943206659876,Apple
452,2019-01-04,-8.094201783880841,Apple
453,2019-01-04,-6.117607721518046,Apple
454,2019-01-04,9.982547475479784,Apple
455,2019-01-04,10.092203818828343,Apple
456,2019-01-04,12.752736125309902,Apple
457,2019-01-04,-3.541175022406989,Apple
458,2019-01-04,1.2906093765991167,Apple
459,2019-01-04,11.02231423153471,Apple
460,2019-01-04,9.617726636236227,Apple
461,2019-01-04,8.476776395562121,Apple
462,2019-01-04,0.6381426947223527,Apple
463,2019-01-04,23.45270182108036,Apple
464,2019-01-04,-16.340706534765975,Apple
465,2019-01-04,5.320418893702085,Apple
466,2019-01-04,4.672876281014792,Apple
467,2019-01-04,-17.612403043441397,Apple
